generation,N_shifts,logPrior,logLik,eventRate,acceptRate
4436000,0,0.0223035,-254.977,0.103963,0.194571
4437000,0,-1.94695,-251.238,1.05822,0.2275
4438000,0,-1.16588,-252.586,0.42916,0.2134
4439000,0,-0.407811,-251.056,0.474353,0.178
4440000,0,-0.304149,-251.48,0.577407,0.164
4441000,0,-0.142761,-251.104,0.365525,0.176
4442000,1,-0.877499,-249.21,0.474183,0.2802
4443000,1,-2.66191,-252.193,1.81808,0.409
4444000,2,-1.93842,-252.087,1.80638,0.3497
4445000,0,-0.885487,-251.432,0.864509,0.189333
4446000,0,-0.0903083,-250.93,0.145973,0.255667
4447000,0,-0.17781,-251.23,0.200204,0.171667
4448000,0,-0.494025,-251.355,0.0757777,0.215
4449000,0,-0.852018,-252.812,0.729516,0.197
4450000,1,0.247473,-248.52,0.632391,0.312
4451000,0,-3.09321,-251.334,0.464458,0.1955
4452000,0,-1.35463,-251.453,0.917251,0.195286
4453000,1,-1.52256,-245.201,1.20462,0.451667
4454000,0,-0.0432785,-252.488,0.0992174,0.1684
4455000,0,-1.05849,-254.222,0.79764,0.178
4456000,0,-0.26023,-250.993,0.135622,0.175
4457000,1,-1.23862,-247.046,0.687918,0.376
4458000,0,-0.816189,-252.129,0.527728,0.177
4459000,0,-1.10077,-251.289,1.00859,0.196
4460000,0,-0.630922,-255.242,0.60334,0.329333
4461000,0,-0.699765,-251.575,1.03443,0.1755
4462000,0,-0.165643,-253.278,0.28002,0.196
4463000,0,-1.3956,-253.328,0.407679,0.269
4464000,0,0.0477462,-252.363,0.158972,0.18175
4465000,0,-0.300227,-250.797,0.443527,0.161
4466000,0,-2.27584,-252.535,0.327094,0.235
4467000,0,-1.47309,-252.926,1.16966,0.203
4468000,0,-0.349742,-251.36,0.218147,0.203
4469000,0,-0.212699,-251.333,0.526974,0.17875
4470000,0,-0.881253,-251.705,1.04287,0.167
4471000,0,-1.61204,-251.738,1.49891,0.211
4472000,0,-0.664513,-252.56,0.816896,0.21
4473000,1,-0.155924,-244.563,0.165384,0.2182
4474000,0,-0.296526,-250.821,0.112848,0.225727
4475000,0,-0.0779953,-251.467,0.186328,0.171
4476000,0,-0.0482072,-252.614,0.41103,0.202
4477000,0,0.0944826,-250.858,0.0257799,0.165
4478000,0,-0.342419,-252.891,0.283174,0.164
4479000,0,0.056187,-251.357,0.25736,0.19
4480000,0,0.060994,-252.657,0.176157,0.2025
4481000,0,-0.109491,-251.809,0.0659692,0.32425
4482000,1,-0.751269,-250.278,1.27001,0.181
4483000,0,-0.536138,-251.451,0.104019,0.19125
4484000,0,0.319325,-254.451,0.00233359,0.176667
4485000,0,-0.683895,-251.267,0.785802,0.237
4486000,0,-0.0871889,-255.41,0.0840938,0.184192
4487000,0,-1.00219,-251.228,1.03609,0.185
4488000,0,-0.356011,-252.579,0.27828,0.189
4489000,0,-0.755701,-253.121,0.921364,0.1962
4490000,0,-0.641256,-251.909,1.03139,0.204
4491000,0,-0.175836,-252.269,0.556675,0.173
4492000,0,-1.01564,-251.613,1.2199,0.205
4493000,0,-0.669557,-253.94,0.593406,0.19
4494000,0,-3.60103,-252.083,2.06534,0.207
4495000,0,0.26588,-252.964,0.122105,0.202667
4496000,0,-0.880481,-252.82,0.599364,0.286
4497000,0,0.183707,-252.091,0.205499,0.178667
4498000,0,0.230149,-251.239,0.00425945,0.193889
4499000,0,-0.5303,-250.798,0.477004,0.1895
4500000,0,-0.109172,-250.883,0.124451,0.156
4501000,1,-2.44578,-252.305,1.60743,0.253
4502000,0,-0.467179,-251.374,0.382481,0.263
4503000,0,-1.62986,-251.654,1.63496,0.169
4504000,0,0.0770669,-252.368,0.217867,0.17
4505000,0,0.134843,-251.739,0.0394471,0.198
4506000,1,-3.90057,-250.099,1.52998,0.20119
4507000,0,-0.691492,-250.754,0.552288,0.191545
4508000,1,-2.19491,-246.963,0.859659,0.281667
4509000,0,-0.723558,-251.378,0.537731,0.19
4510000,0,-0.133297,-250.665,0.241832,0.196
4511000,1,0.120987,-250.511,0.857464,0.313
4512000,1,-3.41531,-244.867,1.91004,0.44525
4513000,0,-0.708848,-251.564,0.339479,0.152
4514000,0,-0.352049,-251.229,0.225321,0.177
4515000,0,-1.04308,-251.121,1.15825,0.228
4516000,0,-0.465444,-252.628,0.117237,0.193
4517000,1,-2.55309,-244.435,1.18661,0.336
4518000,1,-0.383412,-249.924,1.05312,0.427
4519000,3,-2.6305,-247.151,3.60107,0.492
4520000,1,-0.420893,-244.855,0.366729,0.414857
4521000,1,-0.492805,-245.446,1.5658,0.464
4522000,0,-1.96473,-251.93,1.33353,0.1795
4523000,0,-0.545173,-251.676,0.0869223,0.173
4524000,0,-0.583426,-252.584,0.27166,0.312333
4525000,0,-1.11569,-252.386,0.767726,0.166
4526000,0,-0.318216,-251.529,0.143501,0.161
4527000,1,0.0086318,-249.402,0.172019,0.420125
4528000,0,-1.44237,-251.814,0.985159,0.167
4529000,1,0.212815,-246.289,0.539298,0.4195
4530000,1,-1.63033,-244.225,2.47605,0.419556
4531000,1,-0.39649,-246.294,1.76204,0.482
4532000,1,0.473388,-246.89,0.906055,0.446
4533000,1,-1.52775,-246.509,2.01175,0.469
4534000,1,-1.45229,-247.701,0.113414,0.527
4535000,1,-0.449235,-250.312,0.447538,0.428
4536000,1,-0.917657,-245.45,1.13229,0.44
4537000,1,-2.18495,-245.993,0.524274,0.479
4538000,1,-1.66425,-246.878,0.671954,0.427111
4539000,1,-0.940918,-247.536,0.380774,0.4425
4540000,1,-2.50825,-245.435,1.64779,0.402
4541000,2,-0.418923,-244.41,1.95443,0.409333
4542000,0,-0.465513,-251.103,0.0379541,0.234214
4543000,0,-2.51565,-250.9,2.20517,0.154
4544000,0,-1.5752,-254.854,0.379432,0.199278
4545000,0,-3.52749,-257.023,0.444061,0.272
4546000,0,-0.613356,-252.212,0.184105,0.156667
4547000,0,-0.277348,-250.749,0.433433,0.184
4548000,0,-1.28207,-252.567,0.553149,0.1395
4549000,0,-3.05565,-250.903,2.65777,0.131
4550000,0,-0.633637,-251.086,0.188453,0.162
4551000,0,-2.28748,-252.496,0.374494,0.196
4552000,0,-0.50822,-251.371,0.706278,0.157
4553000,0,-0.643744,-250.914,0.765654,0.197
4554000,0,-0.09693,-251.248,0.165713,0.234308
4555000,0,-0.760811,-250.865,0.908729,0.171
4556000,0,-1.77672,-252.473,1.63354,0.198
4557000,0,-1.02317,-254.04,0.139522,0.235
4558000,0,-0.490844,-252.85,0.525589,0.180857
4559000,0,-0.809996,-251.579,0.886167,0.222833
4560000,0,-1.40594,-251.164,1.37119,0.183333
4561000,0,-0.0669509,-251.271,0.0814061,0.287429
4562000,0,-1.59165,-251.377,1.15508,0.25325
4563000,0,-0.395062,-251.542,0.541927,0.198333
4564000,0,-0.762147,-251.138,0.838779,0.16
4565000,1,-0.371198,-251.359,0.300621,0.18
4566000,0,0.00754405,-251.124,0.0174106,0.176571
4567000,0,0.10467,-250.993,0.00911972,0.164
4568000,0,-0.515549,-250.59,0.341269,0.194857
4569000,0,-0.729693,-250.572,0.796191,0.198857
4570000,1,-2.66143,-250.046,2.31849,0.1905
4571000,0,0.341294,-252.097,0.049469,0.248667
4572000,0,-1.60191,-253.555,1.25906,0.174
4573000,0,-1.32928,-252.196,0.270787,0.201
4574000,0,-0.902095,-251.935,0.37074,0.187
4575000,0,-0.52768,-252.318,0.153154,0.155
4576000,0,-0.0485505,-251.041,0.0244357,0.149
4577000,0,0.0349102,-251.101,0.0395068,0.16925
4578000,0,-0.13576,-252.425,0.0262876,0.174
4579000,0,-0.312581,-250.761,0.456189,0.164
4580000,0,-0.799939,-251.086,0.789087,0.218
4581000,0,-0.652168,-251.472,0.487161,0.196429
4582000,0,-0.640428,-251.54,0.422856,0.204
4583000,0,-0.522529,-251.774,0.560854,0.180333
4584000,0,-0.491978,-251.083,0.753543,0.223417
4585000,2,-2.22579,-247.901,1.16856,0.369
4586000,0,-0.876555,-251.38,0.370444,0.343
4587000,1,-0.830305,-252.131,0.658231,0.229182
4588000,0,0.292708,-252.112,0.013174,0.1965
4589000,0,-0.675798,-251.164,0.824832,0.204
4590000,0,-0.762117,-251.72,0.321561,0.203429
4591000,0,-0.396526,-251.731,0.1423,0.163
4592000,0,-0.444837,-251.25,0.142436,0.133
4593000,0,-0.317956,-251.138,0.514619,0.183667
4594000,0,-0.47929,-256.247,0.15971,0.216429
4595000,1,0.411432,-245.715,0.677847,0.392
4596000,0,-0.481052,-251.359,0.466538,0.178
4597000,0,-0.332397,-251.234,0.0548445,0.171
4598000,0,-0.481551,-251.289,0.184622,0.149
4599000,0,-0.844513,-250.899,0.570277,0.179667
4600000,0,-1.21429,-250.932,1.02438,0.158
4601000,0,-1.06037,-252.336,0.73058,0.287
4602000,0,-0.504166,-251.369,0.752987,0.202
4603000,0,-0.216677,-251.974,0.145125,0.169
4604000,0,-0.702988,-252.48,0.425893,0.18175
4605000,1,-0.627568,-252.192,0.889008,0.195
4606000,2,-2.50383,-250.598,1.25839,0.398
4607000,1,-5.31974,-247.86,2.74135,0.356
4608000,1,-3.42409,-247.532,2.34674,0.391
4609000,1,-0.75554,-246.075,0.388754,0.442
4610000,0,-0.383946,-252.884,0.147759,0.185667
4611000,1,-4.53075,-246.098,1.12859,0.4675
4612000,0,0.0403728,-252.639,0.386067,0.213857
4613000,0,-0.122503,-250.811,0.0452607,0.252133
4614000,0,-0.768043,-251.548,0.222501,0.226333
4615000,0,-2.41051,-251.874,0.947494,0.189
4616000,0,-1.57408,-250.681,1.73023,0.326667
4617000,0,-0.163107,-251.594,0.376131,0.197
4618000,0,-0.282824,-251.293,0.185331,0.2325
4619000,0,-3.54748,-251.997,1.44889,0.1995
4620000,0,-0.867434,-251.018,0.837838,0.181667
4621000,0,-0.962361,-250.984,1.22621,0.196
4622000,0,-0.248528,-251.242,0.387582,0.20325
4623000,0,-0.162608,-251.78,0.0580725,0.18225
4624000,0,-0.452228,-254.087,0.970424,0.222667
4625000,0,-2.2133,-253.466,0.565207,0.194
4626000,0,-0.298802,-251.561,0.503291,0.178
4627000,0,-0.802276,-251.43,0.382563,0.173
4628000,0,-0.802494,-251.715,0.750775,0.236833
4629000,0,-0.0139584,-251.337,0.247402,0.299333
4630000,0,-0.587615,-251.89,0.414523,0.232
4631000,0,-0.0563714,-250.957,0.204384,0.193
4632000,0,-1.56773,-251.436,1.21345,0.2
4633000,0,-0.739554,-251.268,0.463033,0.171
4634000,0,-0.461517,-251.099,0.384384,0.203167
4635000,0,-1.21529,-254.155,0.891433,0.1915
4636000,1,-0.931304,-244.595,0.234377,0.336167
4637000,2,-5.22689,-249.993,0.979148,0.275667
4638000,0,-0.0560848,-251.574,0.384827,0.185
4639000,0,-0.172688,-252.184,0.34812,0.172
4640000,0,-1.00165,-253.079,0.636532,0.198846
4641000,0,0.084156,-252.988,0.367136,0.203
4642000,0,-1.29931,-251.255,0.19581,0.195
4643000,0,-0.163784,-251.161,0.184222,0.194
4644000,0,-2.86163,-251.867,0.430294,0.268
4645000,0,-0.915953,-252.189,1.0413,0.194
4646000,0,-0.685739,-252.881,0.615665,0.182
4647000,0,-0.975595,-251.61,1.33951,0.195
4648000,1,-0.751674,-245.239,0.997055,0.188222
4649000,0,-0.726655,-253.531,0.331539,0.205667
4650000,0,0.107768,-253.547,0.354391,0.163
4651000,0,-2.34129,-251.847,0.247112,0.302667
4652000,0,-5.12676,-251.553,1.45141,0.177
4653000,0,-3.52227,-252.153,2.43595,0.182
4654000,0,-0.743002,-250.718,0.566186,0.17475
4655000,0,-0.812651,-250.811,0.505554,0.16
4656000,0,-0.765734,-251.267,0.434366,0.153
4657000,0,-0.528729,-251.418,0.833268,0.241762
4658000,0,0.178309,-251.277,0.138492,0.201
4659000,0,-0.257639,-251.457,0.125003,0.147
4660000,0,-1.19063,-252.087,1.01564,0.154
4661000,0,-1.30323,-251.301,1.45115,0.175
4662000,0,-0.495671,-250.68,0.269888,0.229333
4663000,0,-0.314369,-251.643,0.00738269,0.15
4664000,0,-1.4935,-251.605,1.43503,0.18675
4665000,0,-1.44969,-250.669,1.46966,0.236
4666000,0,0.0612969,-250.817,0.139451,0.169
4667000,0,-0.717783,-252.16,0.5188,0.187571
4668000,1,-4.48223,-247.494,0.660605,0.276
4669000,1,-1.56321,-245.698,1.58021,0.444
4670000,0,-0.122845,-251.124,0.112642,0.232
4671000,1,-1.36245,-244.834,0.524563,0.344
4672000,0,-0.072957,-251.379,0.282092,0.245667
4673000,0,0.27612,-252.382,0.140911,0.176143
4674000,1,-3.53353,-251.598,1.03003,0.233154
4675000,1,0.594926,-246.957,0.261766,0.425
4676000,0,-1.37616,-250.742,1.49973,0.18075
4677000,0,-0.392233,-250.961,0.395691,0.258
4678000,0,-0.525061,-252.319,0.378047,0.173
4679000,0,0.250189,-251.339,0.032387,0.193
4680000,0,-2.88497,-253.144,0.980121,0.217556
4681000,0,-1.37041,-253.68,0.795875,0.198
4682000,0,-1.39434,-251.629,0.446072,0.195
4683000,1,-0.516091,-250.919,1.52744,0.37175
4684000,0,-0.523461,-251.318,0.605323,0.255
4685000,0,0.285265,-252.302,0.0104092,0.181333
4686000,0,-0.949087,-251.974,0.930847,0.174
4687000,0,-1.13938,-252.196,0.844414,0.175
4688000,0,-2.80953,-251.022,0.304371,0.208
4689000,0,-0.145233,-253.067,0.096322,0.195
4690000,0,-0.470478,-254.162,0.866274,0.2968
4691000,0,-0.718199,-253.617,0.430739,0.255308
4692000,0,-0.162479,-251.897,0.155723,0.164
4693000,0,-1.57233,-250.849,1.57198,0.233
4694000,0,-0.257443,-251.101,0.238559,0.237308
4695000,0,-0.242294,-250.821,0.28695,0.162
4696000,0,-2.8414,-251.857,1.06933,0.180667
4697000,0,0.111936,-251.16,0.0966008,0.219429
4698000,0,-0.0764566,-250.976,0.11236,0.268
4699000,0,-3.33396,-252.618,0.374784,0.19025
4700000,0,-1.35957,-250.841,1.53284,0.206
4701000,0,-0.371958,-252.582,0.708891,0.1952
4702000,0,0.0795873,-251.598,0.23843,0.186
4703000,0,-0.0688375,-250.634,0.184571,0.1855
4704000,0,-1.2634,-252.375,0.731076,0.179
4705000,1,-0.373591,-246.879,1.32048,0.41
4706000,0,0.170482,-251.847,0.194904,0.191
4707000,0,-0.205089,-250.917,0.325334,0.170429
4708000,0,-0.329006,-251.063,0.312005,0.18
4709000,0,-0.827712,-251.309,0.568446,0.160667
4710000,0,0.0757321,-252.233,0.0567812,0.163
4711000,2,-6.19252,-244.616,0.671858,0.252357
4712000,0,-2.06344,-256.735,2.24044,0.206
4713000,0,-1.5918,-251.506,0.0440293,0.21
4714000,0,-0.111781,-252.969,0.251877,0.19225
4715000,0,-0.487615,-251.056,0.76363,0.187
4716000,0,-0.336942,-250.963,0.471677,0.235714
4717000,1,-0.384329,-245.612,1.13167,0.2055
4718000,1,-0.910258,-246.41,1.66954,0.255857
4719000,1,-1.31868,-244.712,1.1072,0.462
4720000,0,-0.48364,-250.56,0.396034,0.171143
4721000,0,-0.184893,-250.55,0.120687,0.159
4722000,0,-0.040047,-251.505,0.205493,0.230667
4723000,1,-2.18594,-246.046,1.22865,0.293
4724000,1,-1.63782,-248.431,0.207948,0.426
4725000,0,-1.62909,-252.001,0.318422,0.21575
4726000,1,-0.57902,-246.684,0.768859,0.406143
4727000,0,-0.0439591,-252.624,0.496416,0.222667
4728000,0,0.180248,-252.24,0.150669,0.204182
4729000,0,0.233829,-251.381,0.0242029,0.157
4730000,1,-4.38273,-246.032,0.524085,0.250667
4731000,0,-0.262467,-251.011,0.490415,0.202
4732000,0,0.0762566,-254.784,0.482366,0.171
4733000,0,-2.28068,-251.446,1.37219,0.216
4734000,0,-0.504063,-254.931,0.103213,0.359
4735000,0,-0.694502,-252.779,0.494687,0.1828
4736000,2,-5.81984,-248.477,1.81952,0.4449
4737000,0,-0.3372,-253.829,0.294286,0.452
4738000,1,-0.686797,-245.054,0.276019,0.381
4739000,0,-0.711628,-251.747,0.369765,0.265
4740000,0,-0.208942,-251.889,0.152293,0.2505
4741000,1,-5.32886,-249.169,0.689066,0.264571
4742000,1,-8.38574,-247.666,0.595134,0.311
4743000,0,-0.763585,-251.476,0.853988,0.268
4744000,0,-2.20643,-252.104,2.00393,0.186
4745000,0,-0.725526,-252.225,0.621808,0.2595
4746000,0,-1.01928,-252.14,0.441018,0.1915
4747000,0,-0.767301,-250.836,0.695991,0.178714
4748000,0,-0.500533,-250.718,0.535106,0.162
4749000,0,-0.0360214,-253.695,0.402112,0.17
4750000,0,0.0545742,-250.905,0.0165103,0.177
4751000,1,-1.50503,-245.311,0.746762,0.2934
4752000,1,-0.241521,-245.188,0.536982,0.422
4753000,1,-0.128206,-246.693,0.640199,0.355
4754000,1,-1.07743,-248.999,1.03907,0.39
4755000,0,0.0850386,-251.166,0.201955,0.201
4756000,0,-0.567502,-250.775,0.60367,0.257484
4757000,0,-0.371421,-250.735,0.33067,0.157
4758000,0,-1.75417,-252.496,1.65718,0.148
4759000,0,-1.19705,-250.572,1.27716,0.161
4760000,0,-0.188718,-253.399,0.599713,0.177
4761000,0,-4.17919,-251.64,0.592916,0.182
4762000,1,0.220769,-251.073,0.279539,0.214
4763000,0,-1.94672,-253.047,0.550824,0.203154
4764000,0,-0.150468,-251.288,0.0115124,0.187
4765000,2,-6.11843,-244.641,3.9127,0.335333
4766000,1,0.489566,-250.813,0.545674,0.209571
4767000,0,-1.04161,-251.775,0.40668,0.208
4768000,0,-0.861566,-256.405,0.198906,0.184
4769000,0,-0.705102,-251.756,0.222267,0.243
4770000,0,0.144322,-251.862,0.0666634,0.279833
4771000,1,-1.18128,-245.486,0.275623,0.27425
4772000,1,-2.33347,-245.75,0.844178,0.355
4773000,0,-0.127151,-250.979,0.156623,0.236
4774000,0,-2.41299,-251.514,1.49945,0.259444
4775000,0,-4.24648,-252.246,0.471834,0.172833
4776000,0,-0.0983809,-252.102,0.37652,0.185833
4777000,0,-0.436765,-252.69,0.432803,0.156
4778000,0,-0.980445,-252.401,0.691423,0.181333
4779000,1,-1.15031,-248.228,0.605199,0.299
4780000,0,-1.12356,-251.312,0.360337,0.192
4781000,0,-0.119855,-251.631,0.417441,0.22
4782000,0,-0.118388,-250.817,0.242254,0.1915
4783000,0,-1.19947,-251.841,1.23433,0.186
4784000,0,-0.788156,-252.802,0.574833,0.184333
4785000,0,-0.456693,-251.168,0.327703,0.171
4786000,0,-1.03622,-250.98,0.992886,0.169
4787000,0,-0.597115,-250.777,0.798288,0.2163
4788000,1,0.152928,-247.869,0.537619,0.3965
4789000,0,-0.697245,-251.262,0.642947,0.1885
4790000,0,-0.885559,-254.017,0.159643,0.214
4791000,0,0.0616706,-252.509,0.223785,0.203
4792000,0,-0.201313,-251.464,0.148466,0.197111
4793000,0,-1.15261,-252.583,0.990967,0.1785
4794000,0,-0.849192,-251.653,0.734549,0.215
4795000,0,-0.223257,-251.199,0.255513,0.225
4796000,0,-2.13015,-251.493,0.137938,0.199
4797000,0,-0.427099,-251.824,0.758692,0.177
4798000,1,-1.28019,-247.083,1.03055,0.284
4799000,2,-3.94991,-244.49,1.1654,0.39
4800000,0,-1.04563,-254.665,1.2943,0.214417
4801000,0,-3.83594,-251.519,1.12525,0.198
4802000,0,-0.101749,-252.517,0.327526,0.168
4803000,0,-0.424433,-253.643,0.207689,0.158
4804000,0,-0.362572,-252.049,0.108761,0.17
4805000,0,-0.576968,-251.78,0.319493,0.237
4806000,0,-0.00890935,-251.345,0.0355792,0.200222
4807000,0,0.0625689,-251.485,0.114807,0.166
4808000,0,-0.669956,-252.063,0.523585,0.229586
4809000,0,-0.385615,-250.95,0.474459,0.1735
4810000,0,-0.588453,-250.667,0.356711,0.189
4811000,0,-0.0962281,-250.742,0.275026,0.179333
4812000,0,0.105708,-251.235,0.172819,0.173
4813000,0,-0.384611,-251.038,0.479306,0.198
4814000,0,-0.345508,-251.163,0.230769,0.179333
4815000,0,-0.195095,-251.786,0.178515,0.254937
4816000,0,-0.565627,-251.004,0.477619,0.173333
4817000,0,-0.556256,-252.475,0.668437,0.159
4818000,0,-0.499532,-253.886,0.742767,0.168
4819000,0,-0.409723,-252.139,0.237695,0.173
4820000,0,-1.55541,-252.72,0.116165,0.2022
4821000,0,-1.52097,-251.382,1.4532,0.335
4822000,0,-4.63694,-252.342,0.542924,0.166
4823000,0,-0.222862,-252.175,0.0866296,0.172
4824000,0,-0.452014,-252.915,0.202162,0.17
4825000,0,-1.00133,-251.394,1.23194,0.180933
4826000,0,-1.40755,-251.679,0.575628,0.173
4827000,0,-0.398361,-251.616,0.718357,0.164333
4828000,0,-0.176091,-253.114,0.304023,0.17
4829000,0,-0.911179,-251.735,0.710772,0.167
4830000,0,0.207172,-251.945,0.151413,0.19925
4831000,0,0.18108,-253.537,0.329207,0.191
4832000,0,-0.0554796,-251.644,0.00462007,0.161
4833000,0,-0.208196,-251.439,0.160606,0.156
4834000,0,-0.512364,-251.056,0.304971,0.168
4835000,0,-2.29226,-251.206,0.00447987,0.1915
4836000,0,-0.192369,-252.153,0.090596,0.176765
4837000,0,-0.661697,-251.572,0.635272,0.185182
4838000,1,-1.54368,-252.329,1.74175,0.201
4839000,0,-0.340021,-252.651,0.704431,0.217
4840000,0,-0.30002,-250.973,0.531449,0.2824
4841000,0,-1.40604,-252.225,1.42934,0.162
4842000,0,-1.22787,-251.361,0.23998,0.176625
4843000,0,-0.196247,-251.109,0.245294,0.183
4844000,0,-0.0723163,-250.655,0.100393,0.195857
4845000,0,-0.771368,-252.525,0.469818,0.161
4846000,0,-0.0106439,-251.862,0.0755179,0.1856
4847000,0,-0.53208,-251.828,0.179919,0.171
4848000,0,-0.40494,-254.56,0.065063,0.169
4849000,0,-0.16581,-252,0.187315,0.185333
4850000,0,0.16375,-252.926,0.0322049,0.1895
4851000,1,-1.57836,-251.629,0.958017,0.176
4852000,0,-0.56755,-251.528,0.289154,0.191222
4853000,0,-0.289683,-251.696,0.473022,0.1638
4854000,0,-0.71416,-255.168,1.0851,0.216333
4855000,0,-3.84418,-251.465,0.408025,0.190333
4856000,0,-0.431517,-251.258,0.542333,0.208571
4857000,0,-0.625623,-251.335,0.307218,0.202
4858000,0,-1.54911,-251.591,0.0861533,0.2095
4859000,0,-0.0645468,-251.622,0.404511,0.1684
4860000,0,-0.821751,-253.607,0.50386,0.158
4861000,0,-0.0631984,-251.208,0.00450572,0.19
4862000,1,-1.04028,-245.483,1.34729,0.306222
4863000,1,-1.17821,-246.73,1.7367,0.286667
4864000,0,-0.150721,-251.265,0.128234,0.305
4865000,0,0.3956,-252.225,0.00250449,0.246
4866000,0,0.0133645,-251.319,0.0500133,0.25325
4867000,0,-0.810643,-251.1,0.992988,0.187
4868000,1,-1.99611,-252.099,2.61991,0.192
4869000,0,-1.0351,-250.726,1.0171,0.191
4870000,0,-0.179978,-251.326,0.35169,0.1926
4871000,0,-0.796468,-253.041,0.588129,0.172
4872000,0,-0.0866536,-251.016,0.0319848,0.178
4873000,0,-0.192534,-251.781,0.000328979,0.17
4874000,1,-1.3063,-254.73,0.854958,0.1968
4875000,0,-1.04607,-251.388,0.184297,0.204
4876000,0,0.103522,-251.048,0.150601,0.193333
4877000,0,-0.484579,-252.004,0.326643,0.1905
4878000,0,-0.259265,-251.928,0.199573,0.158
4879000,0,-0.151159,-252.475,0.108181,0.175
4880000,0,-0.270119,-252.189,0.56367,0.19325
4881000,0,0.122264,-253.753,0.0560815,0.163
4882000,1,-1.33259,-246.177,0.332315,0.340619
4883000,0,-0.275366,-253.382,0.0987114,0.22148
4884000,0,-0.156974,-252.687,0.508733,0.2955
4885000,1,-2.35419,-251.532,1.21406,0.209
4886000,0,-0.537932,-254.63,0.367382,0.1694
4887000,0,-0.419761,-251.15,0.0779102,0.164
4888000,0,-0.293058,-253.275,0.152205,0.14
4889000,0,-0.102278,-251.842,0.0996678,0.16
4890000,0,-1.28971,-251.155,0.930715,0.155
4891000,0,-0.186998,-252.146,0.179934,0.1925
4892000,0,-0.164594,-251.339,0.0756259,0.188889
4893000,0,-0.0252485,-251.3,0.0523708,0.179
4894000,0,-1.01143,-251.32,0.469443,0.225
4895000,0,-0.331205,-251.484,0.557506,0.173313
4896000,0,-1.29709,-253.859,0.926898,0.2218
4897000,0,-2.06026,-250.652,2.10226,0.156
4898000,0,-0.391655,-251.291,0.0863749,0.147
4899000,1,-3.38581,-257.207,0.848427,0.1758
4900000,0,-0.027522,-251.238,0.0852327,0.223
4901000,0,-2.44985,-252.311,0.968669,0.19
4902000,0,-2.3004,-251.772,0.0625977,0.223
4903000,0,-0.740537,-251.145,0.954247,0.168
4904000,0,-2.82136,-251.516,0.0824237,0.180786
4905000,0,-0.394562,-252.55,0.787269,0.1847
4906000,0,0.0849869,-255.949,0.123479,0.208
4907000,0,0.183336,-250.85,0.0300916,0.171889
4908000,0,-0.246243,-251.194,0.317141,0.193
4909000,0,-0.859841,-250.783,1.00778,0.179667
4910000,0,-1.11485,-251.234,1.18286,0.173
4911000,0,-0.0305549,-252.199,0.110641,0.151
4912000,1,0.0800088,-251.047,0.377348,0.244
4913000,0,-0.955538,-251.433,0.689089,0.241125
4914000,0,0.185783,-251.569,0.0247177,0.17
4915000,0,-0.325621,-250.926,0.165106,0.194857
4916000,0,0.364562,-253.057,0.0555629,0.2205
4917000,0,-0.7533,-251.671,0.200114,0.194
4918000,0,-0.764512,-254.545,0.0901323,0.209857
4919000,1,-0.921164,-248.739,0.607772,0.211
4920000,0,-3.1066,-252.771,2.68146,0.285
4921000,0,-0.3931,-250.544,0.316709,0.163
4922000,0,-0.167803,-251.898,0.219403,0.157
4923000,0,-0.131615,-251.178,0.204619,0.237636
4924000,0,-0.102731,-250.859,0.176382,0.181143
4925000,0,-2.2102,-251.269,0.783845,0.218
4926000,0,-1.72352,-250.913,1.39079,0.163
4927000,0,-0.37093,-251.144,0.378267,0.194
4928000,0,-0.139346,-251.163,0.392737,0.201
